Name,Symbol,Side,Status,Filled,Total Qty,Price,Avg Price,Time-in-Force,Placed Time,Filled Time
SPY 09/02/2022 00:00:00 EDT Call $405.00,SPY 09/02/2022 00:00:00 EDT Call $405.00,Buy,Filled,4,4,@0.250,0.250,DAY,09/02/2022 10:33:14 EDT,09/02/2022 10:33:15 EDT
SPY 09/06/2022 00:00:00 EDT Put $390.00,SPY 09/06/2022 00:00:00 EDT Put $390.00,Sell,Filled,3,3,@0.260,0.260,DAY,09/02/2022 10:32:47 EDT,09/02/2022 10:32:48 EDT
SPY 09/06/2022 00:00:00 EDT Put $390.00,SPY 09/06/2022 00:00:00 EDT Put $390.00,Buy,Filled,2,2,@0.520,0.520,DAY,09/02/2022 09:38:31 EDT,09/02/2022 09:40:35 EDT
SPY 09/06/2022 00:00:00 EDT Put $390.00,SPY 09/06/2022 00:00:00 EDT Put $390.00,Buy,Filled,1,1,@1.99,1.99,DAY,09/01/2022 15:31:04 EDT,09/01/2022 15:31:04 EDT
SPY 09/02/2022 00:00:00 EDT Call $391.00,SPY 09/02/2022 00:00:00 EDT Call $391.00,Sell,Filled,1,1,@2.85,2.85,DAY,09/01/2022 11:25:19 EDT,09/01/2022 11:25:19 EDT
SPY 09/02/2022 00:00:00 EDT Call $391.00,SPY 09/02/2022 00:00:00 EDT Call $391.00,Buy,Filled,1,1,@2.61,2.61,DAY,09/01/2022 11:02:31 EDT,09/01/2022 11:02:32 EDT
SPY 09/14/2022 00:00:00 EDT Put $400.00,SPY 09/14/2022 00:00:00 EDT Put $400.00,Sell,Filled,1,1,@5.78,5.78,DAY,08/29/2022 15:40:22 EDT,08/29/2022 15:40:23 EDT
SPY 09/14/2022 00:00:00 EDT Put $400.00,SPY 09/14/2022 00:00:00 EDT Put $400.00,Buy,Filled,1,1,@2.16,2.16,DAY,08/15/2022 10:19:50 EDT,08/15/2022 10:19:50 EDT
SPY 08/15/2022 00:00:00 EDT Put $424.00,SPY 08/15/2022 00:00:00 EDT Put $424.00,Sell,Filled,6,6,@0.400,0.400,DAY,08/15/2022 10:18:13 EDT,08/15/2022 10:18:16 EDT
SPY 08/15/2022 00:00:00 EDT Put $424.00,SPY 08/15/2022 00:00:00 EDT Put $424.00,Buy,Filled,6,6,@0.340,0.340,DAY,08/15/2022 09:58:32 EDT,08/15/2022 09:58:33 EDT
SPY 08/17/2022 00:00:00 EDT Put $415.00,SPY 08/17/2022 00:00:00 EDT Put $415.00,Sell,Filled,9,9,@0.180,0.180,DAY,08/15/2022 09:56:57 EDT,08/15/2022 09:57:12 EDT
SPY 08/17/2022 00:00:00 EDT Put $415.00,SPY 08/17/2022 00:00:00 EDT Put $415.00,Buy,Filled,3,3,@1.00,1.00,DAY,08/11/2022 11:00:37 EDT,08/11/2022 11:01:16 EDT
SPY 08/17/2022 00:00:00 EDT Put $415.00,SPY 08/17/2022 00:00:00 EDT Put $415.00,Buy,Filled,4,4,@0.960,0.960,DAY,08/11/2022 10:59:03 EDT,08/11/2022 10:59:07 EDT
SPY 08/17/2022 00:00:00 EDT Put $415.00,SPY 08/17/2022 00:00:00 EDT Put $415.00,Buy,Filled,2,2,@2.21,2.21,DAY,08/10/2022 14:53:16 EDT,08/10/2022 14:53:35 EDT
SPY 08/19/2022 00:00:00 EDT Put $400.00,SPY 08/19/2022 00:00:00 EDT Put $400.00,Sell,Filled,2,2,@2.08,2.08,DAY,08/09/2022 10:09:11 EDT,08/09/2022 10:09:21 EDT
SPY 08/19/2022 00:00:00 EDT Put $400.00,SPY 08/19/2022 00:00:00 EDT Put $400.00,Buy,Filled,1,1,@1.22,1.22,DAY,08/08/2022 10:05:36 EDT,08/08/2022 10:05:37 EDT
SPY 08/19/2022 00:00:00 EDT Put $400.00,SPY 08/19/2022 00:00:00 EDT Put $400.00,Buy,Filled,1,1,@2.26,2.26,DAY,08/05/2022 14:14:26 EDT,08/05/2022 14:14:54 EDT
SPY 08/05/2022 00:00:00 EDT Put $410.00,SPY 08/05/2022 00:00:00 EDT Put $410.00,Sell,Filled,13,13,@0.850,0.850,DAY,08/05/2022 11:27:32 EDT,08/05/2022 11:27:40 EDT
SPY 08/05/2022 00:00:00 EDT Put $410.00,SPY 08/05/2022 00:00:00 EDT Put $410.00,Buy,Filled,13,13,@0.330,0.330,DAY,08/05/2022 10:32:03 EDT,08/05/2022 10:32:03 EDT
SPY 08/10/2022 00:00:00 EDT Put $411.00,SPY 08/10/2022 00:00:00 EDT Put $411.00,Sell,Filled,1,1,@4.31,4.31,DAY,08/05/2022 09:31:56 EDT,08/05/2022 09:31:59 EDT
SPY 08/10/2022 00:00:00 EDT Put $411.00,SPY 08/10/2022 00:00:00 EDT Put $411.00,Buy,Filled,1,1,@2.84,2.84,DAY,08/04/2022 15:48:14 EDT,08/04/2022 15:48:16 EDT
SPY 08/10/2022 00:00:00 EDT Put $410.00,SPY 08/10/2022 00:00:00 EDT Put $410.00,Sell,Filled,1,1,@2.55,2.55,DAY,08/04/2022 12:24:51 EDT,08/04/2022 12:24:54 EDT
SPY 08/10/2022 00:00:00 EDT Put $410.00,SPY 08/10/2022 00:00:00 EDT Put $410.00,Buy,Filled,1,1,@2.63,2.63,DAY,08/03/2022 15:59:29 EDT,08/03/2022 15:59:30 EDT
SPY 08/03/2022 00:00:00 EDT Put $408.00,SPY 08/03/2022 00:00:00 EDT Put $408.00,Sell,Filled,153,153,@0.020,0.020,DAY,08/03/2022 13:24:19 EDT,08/03/2022 13:34:30 EDT
SPY 08/03/2022 00:00:00 EDT Put $408.00,SPY 08/03/2022 00:00:00 EDT Put $408.00,Buy,Filled,43,43,@0.100,0.100,DAY,08/03/2022 11:27:47 EDT,08/03/2022 11:28:00 EDT
SPY 08/03/2022 00:00:00 EDT Put $408.00,SPY 08/03/2022 00:00:00 EDT Put $408.00,Buy,Filled,50,50,@0.110,0.110,DAY,08/03/2022 11:13:21 EDT,08/03/2022 11:14:52 EDT
SPY 08/03/2022 00:00:00 EDT Put $408.00,SPY 08/03/2022 00:00:00 EDT Put $408.00,Buy,Filled,32,32,@0.160,0.160,DAY,08/03/2022 11:02:33 EDT,08/03/2022 11:02:33 EDT
SPY 08/03/2022 00:00:00 EDT Put $408.00,SPY 08/03/2022 00:00:00 EDT Put $408.00,Buy,Filled,28,28,@0.200,0.200,DAY,08/03/2022 10:51:15 EDT,08/03/2022 11:00:01 EDT
SPY 08/01/2022 00:00:00 EDT Put $409.00,SPY 08/01/2022 00:00:00 EDT Put $409.00,Sell,Filled,35,35,@0.280,0.280,DAY,08/01/2022 12:58:59 EDT,08/01/2022 13:01:25 EDT
SPY 08/01/2022 00:00:00 EDT Put $409.00,SPY 08/01/2022 00:00:00 EDT Put $409.00,Sell,Cancelled,0,35,@0.260,,DAY,08/01/2022 12:57:24 EDT,
SPY 08/01/2022 00:00:00 EDT Put $409.00,SPY 08/01/2022 00:00:00 EDT Put $409.00,Sell,Cancelled,0,35,@0.260,,DAY,08/01/2022 12:43:45 EDT,
SPY 08/01/2022 00:00:00 EDT Put $409.00,SPY 08/01/2022 00:00:00 EDT Put $409.00,Buy,Filled,20,20,@0.190,0.190,DAY,08/01/2022 12:23:04 EDT,08/01/2022 12:23:13 EDT
SPY 08/01/2022 00:00:00 EDT Put $409.00,SPY 08/01/2022 00:00:00 EDT Put $409.00,Buy,Filled,15,15,@0.280,0.280,DAY,08/01/2022 11:04:48 EDT,08/01/2022 11:04:49 EDT
SPY 07/29/2022 00:00:00 EDT Put $405.00,SPY 07/29/2022 00:00:00 EDT Put $405.00,Sell,Filled,133,133,@0.180,0.180,DAY,07/29/2022 11:00:29 EDT,07/29/2022 11:00:30 EDT
SPY 07/29/2022 00:00:00 EDT Put $405.00,SPY 07/29/2022 00:00:00 EDT Put $405.00,Buy,Filled,53,53,@0.120,0.120,DAY,07/29/2022 10:48:04 EDT,07/29/2022 10:48:05 EDT
SPY 07/29/2022 00:00:00 EDT Put $405.00,SPY 07/29/2022 00:00:00 EDT Put $405.00,Buy,Filled,80,80,@0.160,0.160,DAY,07/29/2022 10:29:54 EDT,07/29/2022 10:30:34 EDT
QQQ 08/05/2022 00:00:00 EDT Put $305.00,QQQ 08/05/2022 00:00:00 EDT Put $305.00,Sell,Filled,1,1,@1.66,1.66,DAY,07/29/2022 10:16:58 EDT,07/29/2022 10:16:58 EDT
QQQ 08/05/2022 00:00:00 EDT Put $305.00,QQQ 08/05/2022 00:00:00 EDT Put $305.00,Buy,Filled,1,1,@3.00,3.00,DAY,07/28/2022 15:30:47 EDT,07/28/2022 15:30:48 EDT
SPY 07/25/2022 00:00:00 EDT Put $395.00,SPY 07/25/2022 00:00:00 EDT Put $395.00,Sell,Filled,15,15,@0.950,0.950,DAY,07/25/2022 13:40:03 EDT,07/25/2022 13:40:03 EDT
SPY 07/25/2022 00:00:00 EDT Put $395.00,SPY 07/25/2022 00:00:00 EDT Put $395.00,Buy,Filled,15,15,@0.590,0.590,DAY,07/25/2022 13:21:26 EDT,07/25/2022 13:21:27 EDT
SPY 07/22/2022 00:00:00 EDT Put $398.00,SPY 07/22/2022 00:00:00 EDT Put $398.00,Sell,Filled,6,6,@2.42,2.42,DAY,07/22/2022 11:36:55 EDT,07/22/2022 11:36:59 EDT
SPY 07/22/2022 00:00:00 EDT Put $398.00,SPY 07/22/2022 00:00:00 EDT Put $398.00,Buy,Filled,3,3,@1.17,1.17,DAY,07/22/2022 10:34:51 EDT,07/22/2022 10:34:52 EDT
SPY 07/22/2022 00:00:00 EDT Put $398.00,SPY 07/22/2022 00:00:00 EDT Put $398.00,Buy,Filled,3,3,@1.42,1.42,DAY,07/22/2022 10:27:57 EDT,07/22/2022 10:27:58 EDT
QQQ 08/01/2022 00:00:00 EDT Call $311.00,QQQ 08/01/2022 00:00:00 EDT Call $311.00,Sell,Filled,2,2,@4.09,4.09,DAY,07/21/2022 12:31:58 EDT,07/21/2022 12:31:59 EDT
QQQ 08/01/2022 00:00:00 EDT Call $311.00,QQQ 08/01/2022 00:00:00 EDT Call $311.00,Buy,Filled,2,2,@2.11,2.11,DAY,07/20/2022 10:11:55 EDT,07/20/2022 10:11:56 EDT
QQQ 08/03/2022 00:00:00 EDT Put $292.00,QQQ 08/03/2022 00:00:00 EDT Put $292.00,Sell,Filled,1,1,@4.30,4.30,DAY,07/20/2022 10:10:13 EDT,07/20/2022 10:10:29 EDT
QQQ 08/03/2022 00:00:00 EDT Put $292.00,QQQ 08/03/2022 00:00:00 EDT Put $292.00,Buy,Filled,1,1,@5.27,5.27,DAY,07/19/2022 14:29:22 EDT,07/19/2022 14:29:22 EDT
SPY 07/18/2022 00:00:00 EDT Put $385.00,SPY 07/18/2022 00:00:00 EDT Put $385.00,Sell,Filled,7,7,@0.760,0.760,DAY,07/18/2022 13:49:43 EDT,07/18/2022 13:49:44 EDT
SPY 07/18/2022 00:00:00 EDT Put $385.00,SPY 07/18/2022 00:00:00 EDT Put $385.00,Buy,Filled,7,7,@0.340,0.340,DAY,07/18/2022 10:46:52 EDT,07/18/2022 10:46:53 EDT
SPY 07/15/2022 00:00:00 EDT Call $386.00,SPY 07/15/2022 00:00:00 EDT Call $386.00,Sell,Filled,8,8,@0.310,0.310,DAY,07/15/2022 13:35:06 EDT,07/15/2022 13:35:07 EDT
SPY 07/15/2022 00:00:00 EDT Call $386.00,SPY 07/15/2022 00:00:00 EDT Call $386.00,Sell,Cancelled,0,8,@1.00,,DAY,07/15/2022 11:40:58 EDT,
SPY 07/15/2022 00:00:00 EDT Call $386.00,SPY 07/15/2022 00:00:00 EDT Call $386.00,Buy,Filled,8,8,@0.500,0.500,DAY,07/15/2022 10:05:52 EDT,07/15/2022 10:05:53 EDT
SPY 07/18/2022 00:00:00 EDT Put $381.00,SPY 07/18/2022 00:00:00 EDT Put $381.00,Sell,Filled,2,2,@1.89,1.89,DAY,07/15/2022 10:05:18 EDT,07/15/2022 10:05:18 EDT
SPY 07/18/2022 00:00:00 EDT Put $381.00,SPY 07/18/2022 00:00:00 EDT Put $381.00,Buy,Filled,2,2,@2.47,2.47,DAY,07/15/2022 09:44:25 EDT,07/15/2022 09:44:35 EDT
SPY 08/05/2022 00:00:00 EDT Put $370.00,SPY 08/05/2022 00:00:00 EDT Put $370.00,Sell,Filled,1,1,@4.36,4.36,DAY,07/15/2022 09:33:47 EDT,07/15/2022 09:33:48 EDT
SPY 08/05/2022 00:00:00 EDT Put $370.00,SPY 08/05/2022 00:00:00 EDT Put $370.00,Buy,Filled,1,1,@10.49,10.49,DAY,07/05/2022 09:56:51 EDT,07/05/2022 09:57:17 EDT
SPY 07/08/2022 00:00:00 EDT Put $375.00,SPY 07/08/2022 00:00:00 EDT Put $375.00,Sell,Filled,2,2,@5.50,5.50,DAY,07/01/2022 10:32:00 EDT,07/01/2022 10:32:00 EDT
SPY 07/08/2022 00:00:00 EDT Put $375.00,SPY 07/08/2022 00:00:00 EDT Put $375.00,Buy,Filled,2,2,@5.06,5.06,DAY,07/01/2022 10:21:06 EDT,07/01/2022 10:21:09 EDT
SPY 06/30/2022 00:00:00 EDT Put $374.00,SPY 06/30/2022 00:00:00 EDT Put $374.00,Sell,Filled,4,4,@2.40,2.40,DAY,06/30/2022 09:54:14 EDT,06/30/2022 09:54:29 EDT
SPY 06/30/2022 00:00:00 EDT Put $374.00,SPY 06/30/2022 00:00:00 EDT Put $374.00,Buy,Filled,4,4,@1.91,1.91,DAY,06/30/2022 09:38:53 EDT,06/30/2022 09:38:54 EDT
SPY 07/13/2022 00:00:00 EDT Call $385.00,SPY 07/13/2022 00:00:00 EDT Call $385.00,Sell,Filled,1,1,@5.33,5.33,DAY,06/29/2022 11:07:24 EDT,06/29/2022 11:07:25 EDT
SPY 07/13/2022 00:00:00 EDT Call $385.00,SPY 07/13/2022 00:00:00 EDT Call $385.00,Buy,Filled,1,1,@6.03,6.03,DAY,06/29/2022 09:30:30 EDT,06/29/2022 09:30:30 EDT
SPY 07/27/2022 00:00:00 EDT Call $400.00,SPY 07/27/2022 00:00:00 EDT Call $400.00,Sell,Filled,1,1,@6.35,6.35,DAY,06/28/2022 10:03:41 EDT,06/28/2022 10:03:50 EDT
SPY 07/27/2022 00:00:00 EDT Call $400.00,SPY 07/27/2022 00:00:00 EDT Call $400.00,Buy,Filled,1,1,@5.93,5.93,DAY,06/27/2022 15:44:51 EDT,06/27/2022 15:44:53 EDT
SPY 07/15/2022 00:00:00 EDT Call $400.00,SPY 07/15/2022 00:00:00 EDT Call $400.00,Sell,Filled,2,2,@3.62,3.62,DAY,06/24/2022 10:04:52 EDT,06/24/2022 10:04:54 EDT
SPY 07/15/2022 00:00:00 EDT Call $400.00,SPY 07/15/2022 00:00:00 EDT Call $400.00,Buy,Filled,2,2,@2.76,2.76,DAY,06/24/2022 09:32:22 EDT,06/24/2022 09:32:23 EDT
SPY 07/08/2022 00:00:00 EDT Call $380.00,SPY 07/08/2022 00:00:00 EDT Call $380.00,Sell,Filled,1,1,@6.75,6.75,DAY,06/23/2022 10:04:04 EDT,06/23/2022 10:04:05 EDT
SPY 07/08/2022 00:00:00 EDT Call $380.00,SPY 07/08/2022 00:00:00 EDT Call $380.00,Buy,Filled,1,1,@6.62,6.62,DAY,06/23/2022 09:40:57 EDT,06/23/2022 09:41:06 EDT
SPY 07/06/2022 00:00:00 EDT Call $380.00,SPY 07/06/2022 00:00:00 EDT Call $380.00,Sell,Filled,1,1,@5.30,5.30,DAY,06/22/2022 15:36:47 EDT,06/22/2022 15:36:48 EDT
SPY 07/06/2022 00:00:00 EDT Call $380.00,SPY 07/06/2022 00:00:00 EDT Call $380.00,Buy,Filled,1,1,@6.01,6.01,DAY,06/21/2022 15:46:50 EDT,06/21/2022 15:46:51 EDT
SPY 07/01/2022 00:00:00 EDT Put $363.00,SPY 07/01/2022 00:00:00 EDT Put $363.00,Sell,Filled,1,1,@8.80,8.80,DAY,06/17/2022 10:52:42 EDT,06/17/2022 10:52:52 EDT
SPY 07/01/2022 00:00:00 EDT Put $363.00,SPY 07/01/2022 00:00:00 EDT Put $363.00,Sell,Cancelled,0,1,@8.87,,DAY,06/17/2022 10:51:54 EDT,
SPY 07/01/2022 00:00:00 EDT Put $363.00,SPY 07/01/2022 00:00:00 EDT Put $363.00,Buy,Filled,1,1,@7.37,7.37,DAY,06/16/2022 13:15:27 EDT,06/16/2022 13:15:28 EDT
SPY 07/01/2022 00:00:00 EDT Put $363.00,SPY 07/01/2022 00:00:00 EDT Put $363.00,Buy,Cancelled,0,1,@7.47,,DAY,06/16/2022 13:13:45 EDT,
SPY 03/09/2022 00:00:00 EST Call $435.00,SPY 03/09/2022 00:00:00 EST Call $435.00,Sell,Filled,25,25,@7.35,7.35,DAY,03/02/2022 11:06:48 EST,03/02/2022 11:06:49 EST
SPY 03/09/2022 00:00:00 EST Call $435.00,SPY 03/09/2022 00:00:00 EST Call $435.00,Buy,Filled,25,25,@6.90,6.90,DAY,03/02/2022 10:37:47 EST,03/02/2022 10:37:59 EST
SOFI 03/11/2022 00:00:00 EST Call $13.00,SOFI 03/11/2022 00:00:00 EST Call $13.00,Sell,Filled,105,105,@0.680,0.680,DAY,03/02/2022 09:31:44 EST,03/02/2022 09:31:51 EST
SPY 03/02/2022 00:00:00 EST Put $426.00,SPY 03/02/2022 00:00:00 EST Put $426.00,Sell,Filled,60,60,@2.90,2.90,DAY,03/01/2022 15:51:51 EST,03/01/2022 15:52:14 EST
SPY 03/02/2022 00:00:00 EST Put $426.00,SPY 03/02/2022 00:00:00 EST Put $426.00,Buy,Filled,60,60,@2.58,2.58,DAY,03/01/2022 15:43:33 EST,03/01/2022 15:43:35 EST
SPY 03/02/2022 00:00:00 EST Put $426.00,SPY 03/02/2022 00:00:00 EST Put $426.00,Sell,Filled,66,66,@2.32,2.32,DAY,03/01/2022 15:42:20 EST,03/01/2022 15:42:29 EST
SPY 03/02/2022 00:00:00 EST Put $426.00,SPY 03/02/2022 00:00:00 EST Put $426.00,Buy,Filled,66,66,@2.49,2.49,DAY,03/01/2022 15:40:03 EST,03/01/2022 15:40:04 EST
SPY 03/02/2022 00:00:00 EST Put $426.00,SPY 03/02/2022 00:00:00 EST Put $426.00,Sell,Filled,67,67,@2.42,2.42,DAY,03/01/2022 15:39:15 EST,03/01/2022 15:39:17 EST
SPY 03/02/2022 00:00:00 EST Put $426.00,SPY 03/02/2022 00:00:00 EST Put $426.00,Buy,Filled,67,67,@2.69,2.69,DAY,03/01/2022 15:29:50 EST,03/01/2022 15:30:19 EST
SPY 03/02/2022 00:00:00 EST Put $426.00,SPY 03/02/2022 00:00:00 EST Put $426.00,Sell,Filled,82,82,@2.24,2.24,DAY,03/01/2022 15:23:47 EST,03/01/2022 15:23:48 EST
SPY 03/02/2022 00:00:00 EST Put $426.00,SPY 03/02/2022 00:00:00 EST Put $426.00,Buy,Filled,82,82,@1.98,1.98,DAY,03/01/2022 15:12:13 EST,03/01/2022 15:12:14 EST
SPY 03/02/2022 00:00:00 EST Call $432.00,SPY 03/02/2022 00:00:00 EST Call $432.00,Sell,Filled,49,49,@3.33,3.33,DAY,03/01/2022 15:10:56 EST,03/01/2022 15:11:01 EST
SPY 03/02/2022 00:00:00 EST Call $432.00,SPY 03/02/2022 00:00:00 EST Call $432.00,Buy,Filled,49,49,@2.88,2.88,DAY,03/01/2022 15:01:10 EST,03/01/2022 15:01:11 EST
SOFI 03/11/2022 00:00:00 EST Call $13.00,SOFI 03/11/2022 00:00:00 EST Call $13.00,Buy,Filled,50,50,@0.6806,0.6806,DAY,03/01/2022 14:53:47 EST,03/01/2022 14:54:00 EST
AMD 03/04/2022 00:00:00 EST Call $117.00,AMD 03/04/2022 00:00:00 EST Call $117.00,Sell,Filled,104,104,@1.69,1.69,DAY,03/01/2022 14:50:43 EST,03/01/2022 14:51:34 EST
AMD 03/04/2022 00:00:00 EST Call $117.00,AMD 03/04/2022 00:00:00 EST Call $117.00,Buy,Filled,104,104,@2.04,2.04,DAY,03/01/2022 14:00:06 EST,03/01/2022 14:00:13 EST
SPY 03/02/2022 00:00:00 EST Call $432.00,SPY 03/02/2022 00:00:00 EST Call $432.00,Sell,Filled,80,80,@2.66,2.66,DAY,03/01/2022 13:59:08 EST,03/01/2022 13:59:09 EST
SPY 03/02/2022 00:00:00 EST Call $432.00,SPY 03/02/2022 00:00:00 EST Call $432.00,Buy,Filled,80,80,@2.68,2.68,DAY,03/01/2022 13:57:33 EST,03/01/2022 13:57:33 EST
SPY 03/02/2022 00:00:00 EST Put $426.00,SPY 03/02/2022 00:00:00 EST Put $426.00,Sell,Filled,73,73,@2.89,2.89,DAY,03/01/2022 13:55:22 EST,03/01/2022 13:55:23 EST
SPY 03/02/2022 00:00:00 EST Put $426.00,SPY 03/02/2022 00:00:00 EST Put $426.00,Buy,Filled,73,73,@2.97,2.97,DAY,03/01/2022 13:43:51 EST,03/01/2022 13:43:52 EST
SPY 03/02/2022 00:00:00 EST Put $429.00,SPY 03/02/2022 00:00:00 EST Put $429.00,Sell,Filled,55,55,@4.01,4.01,DAY,03/01/2022 13:37:07 EST,03/01/2022 13:37:08 EST
SPY 03/02/2022 00:00:00 EST Put $429.00,SPY 03/02/2022 00:00:00 EST Put $429.00,Buy,Filled,55,55,@3.32,3.32,DAY,03/01/2022 13:07:16 EST,03/01/2022 13:07:52 EST
SPY 03/02/2022 00:00:00 EST Call $432.00,SPY 03/02/2022 00:00:00 EST Call $432.00,Sell,Filled,55,55,@3.30,3.30,DAY,03/01/2022 13:06:16 EST,03/01/2022 13:06:25 EST
SPY 03/02/2022 00:00:00 EST Call $432.00,SPY 03/02/2022 00:00:00 EST Call $432.00,Buy,Filled,55,55,@3.18,3.18,DAY,03/01/2022 12:41:16 EST,03/01/2022 12:41:58 EST
SPY 03/02/2022 00:00:00 EST Call $432.00,SPY 03/02/2022 00:00:00 EST Call $432.00,Sell,Filled,58,58,@3.01,3.01,DAY,03/01/2022 12:37:00 EST,03/01/2022 12:37:01 EST
SPY 03/02/2022 00:00:00 EST Call $432.00,SPY 03/02/2022 00:00:00 EST Call $432.00,Buy,Filled,58,58,@3.32,3.32,DAY,03/01/2022 12:33:10 EST,03/01/2022 12:34:01 EST
SPY 03/02/2022 00:00:00 EST Call $432.00,SPY 03/02/2022 00:00:00 EST Call $432.00,Sell,Filled,63,63,@3.09,3.09,DAY,03/01/2022 12:30:14 EST,03/01/2022 12:30:16 EST
SPY 03/02/2022 00:00:00 EST Call $432.00,SPY 03/02/2022 00:00:00 EST Call $432.00,Buy,Filled,63,63,@2.95,2.95,DAY,03/01/2022 12:14:29 EST,03/01/2022 12:14:35 EST
SPY 03/02/2022 00:00:00 EST Put $426.00,SPY 03/02/2022 00:00:00 EST Put $426.00,Sell,Filled,64,64,@2.90,2.90,DAY,03/01/2022 12:13:27 EST,03/01/2022 12:13:46 EST
SPY 03/02/2022 00:00:00 EST Put $426.00,SPY 03/02/2022 00:00:00 EST Put $426.00,Buy,Filled,64,64,@3.20,3.20,DAY,03/01/2022 12:10:49 EST,03/01/2022 12:11:08 EST
SPY 03/02/2022 00:00:00 EST Put $426.00,SPY 03/02/2022 00:00:00 EST Put $426.00,Sell,Filled,67,67,@3.03,3.03,DAY,03/01/2022 12:09:47 EST,03/01/2022 12:09:48 EST
SPY 03/02/2022 00:00:00 EST Put $426.00,SPY 03/02/2022 00:00:00 EST Put $426.00,Buy,Filled,67,67,@2.84,2.84,DAY,03/01/2022 12:03:39 EST,03/01/2022 12:03:40 EST
SPY 03/02/2022 00:00:00 EST Call $431.00,SPY 03/02/2022 00:00:00 EST Call $431.00,Sell,Filled,57,57,@3.32,3.32,DAY,03/01/2022 12:02:44 EST,03/01/2022 12:02:45 EST
SPY 03/02/2022 00:00:00 EST Call $431.00,SPY 03/02/2022 00:00:00 EST Call $431.00,Buy,Filled,27,27,@3.55,3.55,DAY,03/01/2022 11:48:37 EST,03/01/2022 11:48:40 EST
SPY 03/02/2022 00:00:00 EST Call $431.00,SPY 03/02/2022 00:00:00 EST Call $431.00,Buy,Filled,10,10,@4.19,4.19,DAY,03/01/2022 11:40:41 EST,03/01/2022 11:40:44 EST
SPY 03/02/2022 00:00:00 EST Call $431.00,SPY 03/02/2022 00:00:00 EST Call $431.00,Buy,Filled,10,10,@4.00,4.00,DAY,03/01/2022 11:39:28 EST,03/01/2022 11:41:45 EST
SPY 03/02/2022 00:00:00 EST Call $431.00,SPY 03/02/2022 00:00:00 EST Call $431.00,Buy,Filled,10,10,@4.11,4.11,DAY,03/01/2022 11:37:37 EST,03/01/2022 11:37:38 EST
SPY 03/02/2022 00:00:00 EST Put $434.00,SPY 03/02/2022 00:00:00 EST Put $434.00,Sell,Filled,56,56,@3.90,3.90,DAY,03/01/2022 11:04:59 EST,03/01/2022 11:05:11 EST
